Trial,time,PositionX,PositionY,PositionZ,frameDiff,userLevel,preTrialOffset,preLevelOffset
1,0.02,-7.94071,-0.03176272,10,0.2153452,1,5,5
1,0.04,-7.861302,-0.02646893,10,0.2236942,1,5,5
1,0.06,-7.744839,-0.02117515,10,0.259859,1,5,5
1,0.08,-7.681313,-0.005293787,10,0.2685262,1,5,5
1,0.09999999,-7.623081,0.01058757,10,0.2548099,1,5,5
1,0.12,-7.596612,0.02117515,10,0.2671613,1,5,5
1,0.14,-7.559555,0.04235029,10,0.2343584,1,5,5
1,0.16,-7.543674,0.05293787,10,0.1927605,1,5,5
1,0.18,-7.522499,0.05823195,10,0.1437033,1,5,5
1,0.2,-7.511911,0.06352544,10,0.05535745,1,5,5
1,0.22,-7.501324,0.06881952,10,0,1,5,5
1,0.24,-7.490736,0.07411301,10,0,1,5,5
1,0.26,-7.458973,0.08470118,10,0,1,5,5
1,0.28,-7.437799,0.09528875,10,0,1,5,5
1,0.3,-7.416623,0.1005822,10,0.1196369,1,5,5
1,0.32,-7.406035,0.1058763,10,0,1,5,5
1,0.34,-7.406035,0.1111698,10,0,1,5,5
1,0.36,-7.406035,0.1111698,10,0,1,5,5
1,0.38,-7.406035,0.1111698,10,0,1,5,5
1,0.4,-7.406035,0.1111698,10,0,1,5,5
1,0.42,-7.406035,0.1111698,10,0,1,5,5
1,0.4400001,-7.406035,0.1111698,10,0,1,5,5
1,0.4600001,-7.406035,0.1111698,10,0,1,5,5
1,0.4800001,-7.406035,0.1111698,10,0,1,5,5
1,0.5000001,-7.406035,0.1111698,10,0,1,5,5
1,0.52,-7.406035,0.1111698,10,0,1,5,5
1,0.54,-7.395447,0.1058763,10,0,1,5,5
1,0.56,-7.390153,0.08470118,10,0,1,5,5
1,0.58,-7.368979,0.03176272,10,0,1,5,5
1,0.6,-7.34251,-0.03176272,10,0,1,5,5
1,0.6199999,-7.310747,-0.1270515,10,0.1001271,1,5,5
1,0.6399999,-7.278984,-0.2064586,10,0,1,5,5
1,0.6599999,-7.236633,-0.2964532,10,0.1306215,1,5,5
1,0.6799999,-7.199577,-0.3811541,10,0,1,5,5
1,0.6999999,-7.151932,-0.5029115,10,0.1694716,1,5,5
1,0.7199998,-7.12017,-0.5770248,10,0,1,5,5
1,0.7399998,-7.077819,-0.6934887,10,0,1,5,5
1,0.7599998,-7.051351,-0.7834834,10,0.1768847,1,5,5
1,0.7799998,-7.030175,-0.8893594,10,0,1,5,5
1,0.7999998,-7.024881,-0.9422973,10,0,1,5,5
1,0.8199998,-7.019588,-1.016411,10,0.1474679,1,5,5
1,0.8399997,-7.014293,-1.079936,10,0,1,5,5
1,0.8599997,-7.008999,-1.15405,10,0,1,5,5
1,0.8799997,-7.003706,-1.206988,10,0.109323,1,5,5
1,0.8999997,-7.003706,-1.296983,10,0,1,5,5
1,0.9199997,-6.987824,-1.365802,10,0.05617101,1,5,5
1,0.9399996,-6.961356,-1.450503,10,0.02172284,1,5,5
1,0.9599996,-6.945474,-1.503441,10,0,1,5,5
1,0.9799996,-6.919005,-1.582848,10,0.1173956,1,5,5
1,0.9999996,-6.887242,-1.646374,10,0,1,5,5
1,1.02,-6.823717,-1.731074,10,0,1,5,5
1,1.04,-6.776072,-1.784012,10,0,1,5,5
1,1.06,-6.728428,-1.836951,10,0,1,5,5
1,1.08,-6.686077,-1.863419,10,0,1,5,5
1,1.1,-6.633139,-1.889889,10,0,1,5,5
1,1.12,-6.611964,-1.889889,10,0,1,5,5
1,1.14,-6.601377,-1.884595,10,0,1,5,5
1,1.159999,-6.590789,-1.858126,10,0,1,5,5
1,1.179999,-6.574908,-1.799894,10,0,1,5,5
1,1.199999,-6.564321,-1.741662,10,0.4266155,1,5,5
1,1.219999,-6.543145,-1.651667,10,0,1,5,5
1,1.239999,-6.521969,-1.57226,10,0.3375843,1,5,5
1,1.259999,-6.490207,-1.450503,10,0.2792957,1,5,5
1,1.279999,-6.469031,-1.360508,10,0.2335174,1,5,5
1,1.299999,-6.426681,-1.244044,10,0.1716707,1,5,5
1,1.319999,-6.389625,-1.169931,10,0,1,5,5
1,1.339999,-6.326099,-1.04288,10,0.07225032,1,5,5
1,1.359999,-6.267867,-0.9581786,10,0.0266811,1,5,5
1,1.379999,-6.183166,-0.8364213,10,0.02655628,1,5,5
1,1.399999,-6.130228,-0.767602,10,0,1,5,5
1,1.419999,-6.061408,-0.6934887,10,0.07844926,1,5,5
1,1.439999,-6.024351,-0.6511381,10,0,1,5,5
1,1.459999,-5.960826,-0.603494,10,0.1120948,1,5,5
1,1.479999,-5.934357,-0.5876124,10,0,1,5,5
1,1.499999,-5.881419,-0.571731,10,0,1,5,5
1,1.519999,-5.833774,-0.5558497,10,0.1212581,1,5,5
1,1.539999,-5.770249,-0.5399683,10,0,1,5,5
1,1.559999,-5.712017,-0.524087,10,0,1,5,5
1,1.579999,-5.622023,-0.5082053,10,0.1270584,1,5,5
1,1.599999,-5.558496,-0.5082053,10,0,1,5,5
1,1.619999,-5.415564,-0.5029115,10,0.1598458,1,5,5
1,1.639999,-5.320275,-0.5029115,10,0.1975736,1,5,5
1,1.659999,-5.203812,-0.5029115,10,0,1,5,5
1,1.679999,-5.134992,-0.5134991,10,0.2628921,1,5,5
1,1.699999,-5.044997,-0.5399683,10,0,1,5,5
1,1.719999,-4.986766,-0.5770248,10,0,1,5,5
